date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2022-06-13,Australia,Peru,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1700.2642440030302,1632.214921495316
2022-06-13,São Tomé and Príncipe,Nigeria,0,10,African Cup of Nations qualification,Agadir,Morocco,True,1303.2517305593135,1611.3179929823134
2022-06-13,Morocco,Liberia,2,0,African Cup of Nations qualification,Casablanca,Morocco,False,1747.0659902345444,1370.7030944593341
2022-06-13,Honduras,Canada,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,False,1420.922501170538,1730.5076996076273
2022-06-13,Nicaragua,Bahamas,4,0,CONCACAF Nations League,Managua,Nicaragua,False,1484.1386367184703,1392.8748063280675
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1482.7726564900413,1350.2095991943088
2022-06-13,Sierra Leone,Guinea-Bissau,2,2,African Cup of Nations qualification,Conakry,Guinea,True,1483.199230215705,1470.7255334447336
2022-06-13,Denmark,Austria,2,0,UEFA Nations League,Copenhagen,Denmark,False,1760.0551312389541,1613.3627142787034
2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,False,1481.1077475108214,1379.2183844473152
2022-06-13,France,Croatia,0,1,UEFA Nations League,Paris,France,False,1836.177984125994,1675.4351194563953
2022-06-13,Kazakhstan,Slovakia,2,1,UEFA Nations League,Astana,Kazakhstan,False,1390.31158620214,1521.432186033258
2022-06-13,Iceland,Israel,2,2,UEFA Nations League,Reykjavík,Iceland,False,1481.213188276924,1514.6931647872227
2022-06-13,Azerbaijan,Belarus,2,0,UEFA Nations League,Mardakan,Azerbaijan,False,1265.6595653355146,1414.2790681206993
2022-06-13,Guatemala,Dominican Republic,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,1606.115478785577,1488.103140563426
2022-06-14,Costa Rica,New Zealand,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1650.0020408068592,1589.497297776264
2022-06-14,Kuwait,Jordan,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1426.3021439057345,1634.6800613272023
2022-06-14,Indonesia,Nepal,7,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1499.049121470804,1370.7024624906353
2022-06-14,Palestine,Philippines,4,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1535.169173337693,1412.3458690032285
2022-06-14,Mongolia,Yemen,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,1314.5032512448859,1352.0071310292308
2022-06-14,Uzbekistan,Thailand,2,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1586.5281416904377,1627.3797638435499
2022-06-14,Afghanistan,Cambodia,2,2,AFC Asian Cup qualification,Kolkata,India,True,1401.6307871916379,1328.4575516355198
2022-06-14,Myanmar,Singapore,2,6,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,1301.751382334272,1403.0911378462251
2022-06-14,Bahrain,Turkmenistan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1655.483920085571,1463.1564369072614
2022-06-14,Malaysia,Bangladesh,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1515.135962778176,1317.7446460390202
2022-06-14,Kyrgyzstan,Tajikistan,0,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,1511.2002701604067,1489.139680527271
2022-06-14,Jamaica,Mexico,1,1,CONCACAF Nations League,Kingston,Jamaica,False,1540.5658788164242,1723.2457365760076
2022-06-14,El Salvador,United States,1,1,CONCACAF Nations League,San Salvador,El Salvador,False,1482.4503472420427,1775.2486767222713
2022-06-14,India,Hong Kong,4,0,AFC Asian Cup qualification,Kolkata,India,False,1494.11325431627,1435.6093195780327
2022-06-14,Haiti,Guyana,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1569.4131604773302,1453.3237162098405
2022-06-14,Maldives,Sri Lanka,1,0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,1347.1951615788291,1259.8604097405519
2022-06-14,French Guiana,Belize,1,0,CONCACAF Nations League,Cayenne,French Guiana,False,1539.956245347058,1376.6998396828087
2022-06-14,England,Hungary,0,4,UEFA Nations League,Wolverhampton,England,False,1823.4845895707035,1622.5551697017966
2022-06-14,Romania,Montenegro,0,3,UEFA Nations League,Bucharest,Romania,False,1510.2899304282605,1466.3783888045314
2022-06-14,South Korea,Egypt,4,1,Friendly,Seoul,South Korea,False,1745.5355579326267,1676.9932752437783
2022-06-14,Japan,Tunisia,0,3,Kirin Cup,Suita,Japan,False,1780.6905774256052,1669.8391338781234
2022-06-14,Chile,Ghana,0,0,Kirin Cup,Suita,Japan,True,1537.808730591721,1570.9701262537344
2022-06-14,Liechtenstein,Latvia,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,1142.9425594002305,1409.3004751432604
2022-06-14,Turks and Caicos Islands,Sint Maarten,2,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1331.1967617275227,1391.9395940351314
2022-06-14,Turkey,Lithuania,2,0,UEFA Nations League,İzmir,Turkey,False,1605.1897840695833,1264.052086271777
2022-06-14,Luxembourg,Faroe Islands,2,2,UEFA Nations League,Luxembourg,Luxembourg,False,1383.5934312927316,1314.2209023089536
2022-06-14,Moldova,Andorra,2,1,UEFA Nations League,Chișinău,Moldova,False,1244.2733373681992,1284.9397550298281
2022-06-14,Bosnia and Herzegovina,Finland,3,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1508.287884782192,1517.0039771402016
2022-06-14,Ukraine,Republic of Ireland,1,1,UEFA Nations League,Łódź,Poland,True,1665.4406735955522,1552.1271599315
2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False,1465.6655372358136,1585.6661212313038
2022-06-14,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,False,1657.9423431195278,1806.4304565573743
2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,Rotterdam,Netherlands,False,1789.116101273216,1667.4108996502052
2022-06-14,Germany,Italy,5,2,UEFA Nations League,Mönchengladbach,Germany,False,1762.583359437763,1784.9890680367103
2022-06-14,Bonaire,United States Virgin Islands,2,0,CONCACAF Nations League,Willemstad,Curaçao,True,1497.0119654853377,1327.8785740075054
2022-06-17,Mapuche,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,True,1500.0,1500.0
2022-06-18,Mapuche,Aymara,3,1,CONIFA South America Football Cup,Linares,Chile,True,1480.0,1500.0
2022-06-19,Aymara,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,True,1478.8499774443092,1520.0
2022-07-05,Angola,Comoros,3,1,COSAFA Cup,Durban,South Africa,True,1499.5672581718925,1493.9804716924536
2022-07-05,Seychelles,Botswana,0,1,COSAFA Cup,Durban,South Africa,True,1259.5204900426918,1401.1773175048568
2022-07-06,Lesotho,Malawi,2,1,COSAFA Cup,Durban,South Africa,True,1403.4579382505474,1446.4528371702575
2022-07-06,Mauritius,Eswatini,0,3,COSAFA Cup,Durban,South Africa,True,1327.3462369540885,1458.4736635963766
2022-07-07,Comoros,Botswana,0,1,COSAFA Cup,Durban,South Africa,True,1474.3020452583032,1413.4465974926704
2022-07-07,Angola,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True,1519.245684606043,1247.2512100548781
2022-07-08,Lesotho,Mauritius,2,1,COSAFA Cup,Durban,South Africa,True,1425.920366619512,1314.555447010048
2022-07-08,Malawi,Eswatini,1,1,COSAFA Cup,Durban,South Africa,True,1423.990408801293,1471.264453540417
2022-07-10,Seychelles,Comoros,1,2,COSAFA Cup,KwaMashu,South Africa,True,1240.3381488530717,1450.8343146798265
2022-07-10,Botswana,Angola,1,0,COSAFA Cup,Durban,South Africa,True,1436.914328071147,1526.1587458078493
2022-07-10,Mauritius,Malawi,0,2,COSAFA Cup,KwaMashu,South Africa,True,1300.7552408372694,1426.695051013148
2022-07-10,Eswatini,Lesotho,2,0,COSAFA Cup,Durban,South Africa,True,1468.5598113285619,1439.7205727922906
2022-07-12,Zambia,Botswana,1,1,COSAFA Cup,KwaMashu,South Africa,True,1503.0455618927163,1461.9415669776367
2022-07-12,Madagascar,Namibia,0,2,COSAFA Cup,KwaMashu,South Africa,True,1418.9573372439597,1477.3595625585551
2022-07-13,Senegal,Eswatini,1,1,COSAFA Cup,KwaMashu,South Africa,True,1745.478384645555,1486.9034935714074
2022-07-13,South Africa,Mozambique,0,0,COSAFA Cup,KwaMashu,South Africa,False,1601.0425049519688,1436.6657490945722
2022-07-15,South Africa,Madagascar,2,1,COSAFA Cup,Clermont,South Africa,False,1592.2282609185156,1402.287928816039
2022-07-15,Botswana,Eswatini,2,0,COSAFA Cup,Clermont,South Africa,True,1464.2967253736974,1499.5374746555976
2022-07-15,Namibia,Mozambique,1,0,COSAFA Cup,Durban,South Africa,True,1494.0289709864758,1445.4799931280254
2022-07-15,Zambia,Senegal,4,3,COSAFA Cup,Durban,South Africa,True,1500.6904034966556,1732.8444035613647
2022-07-16,Elba Island,Raetia,5,0,Friendly,Capoliveri,Italy,False,1519.7659555762025,1416.2762004940719
2022-07-17,Mozambique,Senegal,1,1,COSAFA Cup,Durban,South Africa,True,1428.2566481755364,1701.16860486443
2022-07-17,Namibia,Zambia,0,1,COSAFA Cup,Durban,South Africa,True,1511.2523159389648,1532.3662021935902
2022-07-17,South Africa,Botswana,2,1,COSAFA Cup,Clermont,South Africa,False,1602.267520981919,1486.3184174962448
2022-07-19,Japan,Hong Kong,6,0,EAFF Championship,Kashima,Japan,False,1754.5175135425097,1418.945603369812
2022-07-20,China,South Korea,0,3,EAFF Championship,Toyota,Japan,True,1548.7786503166426,1761.6403496766043
2022-07-24,South Korea,Hong Kong,3,0,EAFF Championship,Toyota,Japan,True,1770.7203397910419,1413.883133776065
2022-07-24,Japan,China,0,0,EAFF Championship,Toyota,Japan,False,1759.5799831362567,1539.698660202205
2022-07-27,China,Hong Kong,1,0,EAFF Championship,Toyota,Japan,True,1550.8991562377162,1409.3376645020212
2022-07-27,Japan,South Korea,3,0,EAFF Championship,Toyota,Japan,False,1748.3794871007456,1775.2658090650857
2022-08-07,Raetia,Tibet,3,3,Friendly,Chur,Switzerland,False,1402.0633972007313,1435.5180556822913
2022-08-31,Mexico,Paraguay,0,1,Friendly,Atlanta,United States,True,1713.6025339267974,1497.8052842694265
2022-09-17,Fiji,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1512.9914964822397,1478.98426841551
2022-09-21,Solomon Islands,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1539.7782985459933,1460.9356539707112
2022-09-21,Brunei,Maldives,0,3,Friendly,Bandar Seri Begawan,Brunei,False,1376.2188241412493,1362.2710476791501
2022-09-21,Hong Kong,Myanmar,2,0,Friendly,Hong Kong,Hong Kong,False,1397.0637160109686,1287.4249757910281
2022-09-21,Libya,Uganda,0,0,Friendly,Benghazi,Libya,False,1409.6652255038414,1466.8391822024298
2022-09-21,San Marino,Seychelles,0,0,Friendly,Serravalle,San Marino,False,1052.5581966313173,1231.1622273865871
2022-09-21,Vietnam,Singapore,4,0,Friendly,Ho Chi Minh City,Vietnam,False,1569.0000165379479,1417.417544389469
2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False,1599.0205143421933,1659.1396655367025
2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,False,1696.3963439558931,1572.9454436615695
2022-09-22,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,False,1332.608548030175,1308.0244543492295
2022-09-22,Comoros,Tunisia,0,1,Friendly,Orléans,France,True,1460.0102361463112,1696.0121977612189
2022-09-22,Iceland,Venezuela,1,0,Friendly,Maria Enzersdorf,Austria,True,1483.1345072987392,1491.7581260434433
2022-09-22,Thailand,Malaysia,1,1,King's Cup,Chiang Mai,Thailand,False,1605.0389329593281,1524.8561544679667
2022-09-22,Trinidad and Tobago,Tajikistan,1,2,King's Cup,Chiang Mai,Thailand,True,1495.4916499987683,1490.4078862743752
2022-09-22,Suriname,Nicaragua,2,1,Friendly,Almere,Netherlands,True,1511.6649361585103,1499.0026559690953
2022-09-22,Belgium,Wales,2,1,UEFA Nations League,Brussels,Belgium,False,1818.367815595463,1654.143655364648
2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,False,1807.5330688763122,1601.338605660716
2022-09-22,Liechtenstein,Andorra,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,1135.8419844104262,1262.6094399830245
2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,False,1416.4010501330647,1266.603652415003
2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,Trnava,Slovakia,False,1494.2233179016032,1293.7285395445238
2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,Astana,Kazakhstan,False,1417.5204543337948,1386.2100939116901
2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,False,1704.0800347060772,1772.0792398569415
2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,False,1610.1122707902136,1379.6522645540097
2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,False,1646.004984081439,1802.383345558773
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False,1259.1295995511466,1318.1620690476755
2022-09-23,Algeria,Guinea,1,0,Friendly,Oran,Algeria,False,1770.1074370650017,1485.2204532313226
2022-09-23,Argentina,Honduras,3,0,Friendly,Miami Gardens,United States,True,1838.52870004553,1455.1608175779052
2022-09-23,Bahrain,Cape Verde,1,2,Friendly,Riffa,Bahrain,False,1665.4202033316753,1539.404919179794
2022-09-23,Brazil,Ghana,3,0,Friendly,Le Havre,France,True,1878.5262736969983,1569.06697857089
2022-09-23,Japan,United States,2,0,Kirin Challenge Cup,Düsseldorf,Germany,True,1769.924106145356,1761.5035101990595
2022-09-23,Iran,Uruguay,1,0,Friendly,Sankt Pölten,Austria,True,1783.860542375004,1709.3878701978338
2022-09-23,DR Congo,Burkina Faso,0,1,Friendly,Casablanca,Morocco,True,1475.3837111147845,1607.6489197134993
2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,False,1660.8884834998007,1410.043092675249
2022-09-23,Iraq,Oman,1,1,Jordan International Tournament,Amman,Jordan,True,1632.127401153082,1639.1028576548167
2022-09-23,Cameroon,Uzbekistan,0,2,Friendly,Goyang,South Korea,True,1702.2458385414232,1608.8689725746594
2022-09-23,Canada,Qatar,2,0,Friendly,Vienna,Austria,True,1696.26938320026,1645.3975715237755
2022-09-23,Morocco,Chile,2,0,Friendly,Barcelona,Spain,True,1751.1778960340164,1539.7118782745656
2022-09-23,Jordan,Syria,2,0,Jordan International Tournament,Amman,Jordan,False,1643.9424880227787,1518.0640195820429
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1528.7895181599208,1488.892766497161
2022-09-23,South Korea,Costa Rica,2,2,Friendly,Goyang,South Korea,False,1753.7211900204752,1666.5538949215538
2022-09-23,Rwanda,Equatorial Guinea,0,0,Friendly,Berrechid,Egypt,True,1423.2171978012732,1525.8706820543339
2022-09-23,Saudi Arabia,Ecuador,0,0,Friendly,Murcia,Spain,True,1634.6578430046775,1640.2075851366435
2022-09-23,Germany,Hungary,0,1,UEFA Nations League,Leipzig,Germany,False,1783.8713506956828,1652.9840554602893
2022-09-23,Italy,England,1,0,UEFA Nations League,Milan,Italy,False,1763.7010767787904,1793.0557038122108
2022-09-23,Paraguay,United Arab Emirates,1,0,Friendly,Wiener Neustadt,Austria,True,1528.8433536815019,1601.6476674983362
2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,False,1496.5023437624727,1487.775552735631
2022-09-23,Mali,Zambia,1,0,Friendly,Bamako,Mali,False,1636.3558127422505,1551.1522831955385
2022-09-23,Bulgaria,Gibraltar,5,1,UEFA Nations League,Razgrad,Bulgaria,False,1422.375359261236,1201.2330917874417
2022-09-23,Estonia,Malta,2,1,UEFA Nations League,Tallinn,Estonia,False,1384.9210567468397,1318.7676176938157
2022-09-23,Georgia,North Macedonia,2,0,UEFA Nations League,Tbilisi,Georgia,False,1555.4142035511213,1556.5972904082523
2022-09-24,Colombia,Guatemala,4,1,Friendly,Harrison,United States,True,1663.1205228448011,1619.571880640791
2022-09-24,Grenada,Saint Vincent and the Grenadines,1,3,Friendly,Carriacou,Grenada,False,1370.7166775395356,1337.4906056855818
2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,False,1410.9538783400421,1273.5348134619546
2022-09-24,Fiji,Solomon Islands,2,2,MSG Prime Minister's Cup,Luganville,Vanuatu,True,1531.0401109270385,1555.3160848530504
2022-09-24,Indonesia,Curaçao,3,2,Friendly,Bandung,Indonesia,False,1511.9795865715992,1489.7141041350824
2022-09-24,Ivory Coast,Togo,2,1,Friendly,Rouen,France,True,1662.821845444056,1470.9051353354516
2022-09-24,Laos,Maldives,1,3,Friendly,Bandar Seri Begawan,Brunei,True,1334.2312000994643,1383.0735151898928
2022-09-24,Mauritania,Benin,1,0,Friendly,Mohammedia,Morocco,True,1496.9276577419228,1522.3309786007112
2022-09-24,India,Singapore,1,1,Friendly,Ho Chi Minh City,Vietnam,True,1510.7769705244907,1405.6288251870578
2022-09-24,Bolivia,Senegal,0,2,Friendly,Orléans,France,True,1434.3845908865355,1688.0515173021095
2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,False,1615.8301835208179,1482.4814948622648
2022-09-24,Mexico,Peru,1,0,Friendly,Pasadena,United States,True,1682.5644645147217,1636.082821542453
2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,Yerevan,Armenia,False,1452.311144124924,1635.7130604411473
2022-09-24,Tanzania,Uganda,1,0,Friendly,Benghazi,Libya,True,1435.055019754137,1463.577374870424
2022-09-24,Madagascar,Congo,3,3,Friendly,Mohammedia,Morocco,True,1392.2486687526357,1404.3456707470216
2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,False,1316.9393093383383,1621.9854245760625
2022-09-24,Czech Republic,Portugal,0,4,UEFA Nations League,Prague,Czech Republic,False,1639.4296408608282,1784.866193683015
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,False,1827.050555774171,1691.8909724131504
2022-09-24,Israel,Albania,2,1,UEFA Nations League,Tel Aviv,Israel,False,1512.7718457654075,1475.405075211297
2022-09-24,Vanuatu,Papua New Guinea,0,1,MSG Prime Minister's Cup,Port Vila,Vanuatu,False,1484.6636153120733,1507.9901230809166
2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,False,1687.0280765153952,1619.1895582712614
2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,Belfast,Northern Ireland,False,1444.2003324712982,1489.9721629580936
2022-09-24,Kyrgyzstan,Russia,1,2,Friendly,Bishkek,Kyrgyzstan,False,1509.9320644133024,1617.0978454306378
2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,False,1622.4471194377486,1558.4281679903497
2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,Ljubljana,Slovenia,False,1520.1339962157917,1675.9442965397923
2022-09-25,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,False,1591.9864162029028,1727.9451575919954
2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,False,1642.9508200314312,1634.4444947748943
2022-09-25,Thailand,Trinidad and Tobago,2,1,King's Cup,Chiang Mai,Thailand,False,1600.5034784687382,1475.1990259181352
2022-09-25,Malaysia,Tajikistan,0,0,King's Cup,Chiang Mai,Thailand,True,1529.3916089585566,1510.7005103550082
2022-09-25,New Zealand,Australia,0,2,Friendly,Auckland,New Zealand,False,1559.7671505797978,1709.5746370376648
2022-09-25,Niger,Liberia,0,0,Friendly,Cairo,Egypt,True,1402.4059147512362,1366.5911886598622
2022-09-25,Denmark,France,2,0,UEFA Nations League,Copenhagen,Denmark,False,1748.2141169710233,1816.8852583341254
2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False,1275.6195804464867,1388.2753852912813
2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,Luxembourg,Luxembourg,False,1391.263600006413,1262.4954540894005
